date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-16 18:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-18,-13,-5,-13,44,7,35,0.0,1016,-5,10,307,33,incheon
2021-02-16 21:00:00,-2,-6,1.2,10.1,2,27,09:50 AM,10:33 PM,07:22 AM,06:13 PM,-16,-14,-6,-14,43,96,45,0.0,1017,-6,10,307,32,incheon
2021-02-17 00:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-18,-15,-6,-15,41,100,40,0.0,1017,-6,10,316,31,incheon
2021-02-17 03:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-18,-17,-8,-17,38,84,45,0.0,1017,-8,2,311,32,incheon
2021-02-17 06:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-18,-19,-9,-19,37,100,48,0.0,1017,-9,10,317,31,incheon
2021-02-17 09:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-20,-19,-10,-19,35,2,44,0.0,1017,-10,7,312,31,incheon
2021-02-17 12:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-21,-16,-7,-16,39,0,31,0.0,1017,-7,10,310,34,incheon
2021-02-17 15:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-19,-15,-6,-15,42,7,34,0.0,1016,-6,9,304,37,incheon
2021-02-17 18:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-18,-16,-7,-16,45,10,42,0.0,1017,-7,10,308,35,incheon
2021-02-17 21:00:00,-6,-10,0.0,10.9,1,35,10:14 AM,11:31 PM,07:20 AM,06:14 PM,-19,-17,-8,-17,44,12,42,0.0,1019,-8,10,317,33,incheon
2021-02-18 00:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-18,-18,-9,-18,41,6,46,0.0,1020,-9,10,313,31,incheon
2021-02-18 03:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-18,-18,-9,-18,36,27,48,0.0,1020,-9,10,317,29,incheon
2021-02-18 06:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-17,-17,-8,-17,37,9,49,0.0,1020,-8,10,319,29,incheon
2021-02-18 09:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-17,-16,-8,-16,30,4,45,0.0,1021,-8,10,323,26,incheon
2021-02-18 12:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-17,-12,-5,-12,26,0,38,0.0,1021,-5,10,322,22,incheon
2021-02-18 15:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-16,-8,-2,-8,23,0,35,0.0,1020,-2,10,316,20,incheon
2021-02-18 18:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-14,-4,-0,-4,23,0,41,0.0,1022,-4,10,314,18,incheon
2021-02-18 21:00:00,-2,-10,0.0,11.0,2,42,10:40 AM,No moonset,07:19 AM,06:15 PM,-12,-10,-8,-10,16,0,45,0.0,1023,-10,10,315,14,incheon
2021-02-19 00:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,-10,-1,1,-1,8,0,45,0.0,1024,1,10,305,7,incheon
2021-02-19 03:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,-8,2,2,2,1,0,48,0.0,1023,2,10,240,1,incheon
2021-02-19 06:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,-8,-1,1,-1,6,0,51,0.0,1022,1,10,130,5,incheon
2021-02-19 09:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,-7,-5,-0,-5,15,0,61,0.0,1020,-0,10,146,13,incheon
2021-02-19 12:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,-5,-1,3,-1,20,0,55,0.0,1018,3,10,175,18,incheon
2021-02-19 15:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,1,3,7,3,34,23,66,0.0,1014,7,10,208,25,incheon
2021-02-19 18:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,2,1,5,1,39,21,81,0.0,1012,5,10,207,22,incheon
2021-02-19 21:00:00,7,-0,0.0,11.0,2,50,11:09 AM,12:28 AM,07:18 AM,06:16 PM,3,0,5,0,41,44,88,0.0,1011,5,10,218,23,incheon
2021-02-20 00:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,3,0,4,0,36,29,90,0.0,1010,4,10,209,19,incheon
2021-02-20 03:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,4,1,5,1,32,22,92,0.0,1008,5,10,243,17,incheon
2021-02-20 06:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,2,2,4,2,16,35,91,0.0,1009,4,10,287,9,incheon
2021-02-20 09:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,3,6,6,6,4,4,80,0.0,1011,6,10,262,3,incheon
2021-02-20 12:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,2,11,11,11,6,0,52,0.0,1011,11,10,232,5,incheon
2021-02-20 15:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,-2,12,13,12,10,0,35,0.0,1009,13,10,234,9,incheon
2021-02-20 18:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,-3,10,11,10,10,3,39,0.0,1010,11,10,215,9,incheon
2021-02-20 21:00:00,13,4,0.0,11.0,3,58,11:42 AM,01:27 AM,07:17 AM,06:17 PM,2,6,7,6,12,9,67,0.0,1010,7,10,177,8,incheon
2021-02-21 00:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,4,4,6,4,18,13,90,0.0,1011,6,10,165,10,incheon
2021-02-21 03:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,4,2,5,2,20,50,96,0.0,1009,5,2,155,10,incheon
2021-02-21 06:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,4,2,5,2,19,33,95,0.0,1009,5,2,144,9,incheon
2021-02-21 09:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,5,4,6,4,17,29,95,0.0,1009,6,2,150,9,incheon
2021-02-21 12:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,6,9,11,9,29,10,72,0.0,1009,11,10,207,21,incheon
2021-02-21 15:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,6,9,11,9,33,6,71,0.0,1008,11,10,226,24,incheon
2021-02-21 18:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,5,6,9,6,35,19,79,0.0,1009,9,10,223,21,incheon
2021-02-21 21:00:00,11,5,0.0,11.0,3,65,12:19 PM,02:25 AM,07:15 AM,06:18 PM,5,5,7,5,22,28,89,0.0,1010,7,10,226,14,incheon
2021-02-22 00:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,5,5,6,5,12,44,94,0.0,1012,6,2,209,7,incheon
2021-02-22 03:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,6,7,7,7,4,5,92,0.0,1013,7,10,171,3,incheon
2021-02-22 06:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,7,8,8,8,0,2,91,0.0,1014,8,10,126,0,incheon
2021-02-22 09:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,4,5,6,5,8,10,85,0.0,1017,6,10,340,6,incheon
2021-02-22 12:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,-1,6,9,6,18,5,51,0.0,1018,9,10,326,16,incheon
2021-02-22 15:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,-8,6,9,6,29,4,29,0.0,1018,9,10,313,25,incheon
2021-02-22 18:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,-13,-0,4,-0,35,0,28,0.0,1020,4,10,310,26,incheon
2021-02-22 21:00:00,9,0,0.0,11.1,2,73,01:03 PM,03:24 AM,07:14 AM,06:19 PM,-14,-6,0,-6,36,0,33,0.0,1024,0,10,325,27,incheon
2021-02-23 00:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-17,-8,-2,-8,34,0,30,0.0,1026,-2,10,324,25,incheon
2021-02-23 03:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-17,-8,-2,-8,25,0,29,0.0,1027,-2,10,323,21,incheon
2021-02-23 06:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-19,-8,-3,-8,22,8,28,0.0,1027,-3,10,329,18,incheon
2021-02-23 09:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-19,-9,-3,-9,21,37,27,0.0,1029,-3,10,331,18,incheon
2021-02-23 12:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-20,-4,0,-4,17,6,21,0.0,1028,0,10,332,15,incheon
2021-02-23 15:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-19,-1,2,-1,15,50,19,0.0,1025,2,10,323,13,incheon
2021-02-23 18:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-17,-3,2,-3,22,100,23,0.0,1026,2,10,324,16,incheon
2021-02-23 21:00:00,2,-3,0.0,10.1,2,80,01:54 PM,04:20 AM,07:13 AM,06:20 PM,-17,-3,1,-3,17,100,26,0.0,1027,1,10,332,12,incheon
2021-02-24 00:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-16,-4,-1,-4,14,100,31,0.0,1027,-1,10,338,11,incheon
2021-02-24 03:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-16,-2,0,-2,9,100,29,0.0,1027,0,10,353,7,incheon
2021-02-24 06:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-15,-1,1,-1,5,8,29,0.0,1027,1,10,359,5,incheon
2021-02-24 09:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-16,1,2,1,5,5,25,0.0,1027,2,10,23,4,incheon
2021-02-24 12:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-18,5,5,5,3,8,16,0.0,1026,5,10,10,3,incheon
2021-02-24 15:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-19,6,6,6,5,95,14,0.0,1023,6,10,320,4,incheon
2021-02-24 18:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-15,4,5,4,10,100,22,0.0,1023,5,10,301,8,incheon
2021-02-24 21:00:00,6,-1,0.0,8.6,1,88,02:53 PM,05:12 AM,07:12 AM,06:21 PM,-14,3,5,3,9,66,25,0.0,1024,5,10,333,6,incheon
2021-02-25 00:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-15,2,4,2,10,92,25,0.0,1025,4,10,17,6,incheon
2021-02-25 03:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-15,2,4,2,8,100,24,0.0,1025,4,10,13,5,incheon
2021-02-25 06:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-15,3,3,3,5,59,25,0.0,1025,3,10,6,3,incheon
2021-02-25 09:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-14,3,4,3,6,100,25,0.0,1025,4,10,356,5,incheon
2021-02-25 12:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-15,6,7,6,5,100,20,0.0,1025,7,10,1,4,incheon
2021-02-25 15:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-12,6,8,6,10,82,22,0.0,1023,8,10,281,9,incheon
2021-02-25 18:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-9,5,7,5,11,100,33,0.0,1023,7,10,301,8,incheon
2021-02-25 21:00:00,8,2,0.0,5.6,2,95,03:58 PM,06:00 AM,07:10 AM,06:22 PM,-7,2,6,2,6,6,35,0.0,1024,2,10,330,5,incheon
2021-02-26 00:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-9,4,5,4,8,12,35,0.0,1024,5,10,22,5,incheon
2021-02-26 03:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-9,1,4,1,14,47,38,0.0,1023,4,10,18,9,incheon
2021-02-26 06:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-9,1,3,1,13,100,42,0.0,1024,3,10,46,7,incheon
2021-02-26 09:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-9,2,4,2,14,100,39,0.0,1025,4,10,33,10,incheon
2021-02-26 12:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-7,7,9,7,14,34,32,0.0,1025,9,10,55,12,incheon
2021-02-26 15:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-5,10,12,10,13,89,30,0.0,1024,12,10,54,11,incheon
2021-02-26 18:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-3,8,10,8,7,0,29,0.0,1025,8,10,24,6,incheon
2021-02-26 21:00:00,12,3,0.0,8.6,3,100,05:06 PM,06:41 AM,07:09 AM,06:23 PM,-1,4,8,4,6,0,39,0.0,1027,4,10,52,5,incheon
2021-02-27 00:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,2,11,11,11,2,0,53,0.0,1028,11,10,137,2,incheon
2021-02-27 03:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,1,9,9,9,5,0,57,0.0,1029,9,10,33,4,incheon
2021-02-27 06:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,-0,6,7,6,8,0,61,0.0,1030,7,10,67,7,incheon
2021-02-27 09:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,-1,5,7,5,12,0,58,0.0,1031,7,10,97,10,incheon
2021-02-27 12:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,-1,8,10,8,14,0,47,0.0,1031,10,10,101,12,incheon
2021-02-27 15:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,0,13,14,13,12,0,38,0.0,1028,14,10,109,10,incheon
2021-02-27 18:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,3,11,15,11,8,0,43,0.0,1029,11,10,165,7,incheon
2021-02-27 21:00:00,14,6,0.0,11.2,3,90,06:16 PM,07:19 AM,07:08 AM,06:24 PM,2,6,9,6,10,0,51,0.0,1031,6,10,157,9,incheon
2021-02-28 00:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-2,5,6,5,10,100,57,0.0,1031,6,10,115,6,incheon
2021-02-28 03:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-0,5,6,5,9,12,63,0.0,1030,6,10,91,6,incheon
2021-02-28 06:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-0,4,5,4,9,18,70,0.0,1029,5,10,98,6,incheon
2021-02-28 09:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-1,5,6,5,8,6,62,0.0,1028,6,10,105,6,incheon
2021-02-28 12:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-3,10,10,10,2,13,39,0.0,1027,10,10,125,1,incheon
2021-02-28 15:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-3,9,9,9,8,95,42,0.0,1025,9,10,216,6,incheon
2021-02-28 18:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,-0,7,8,7,13,100,55,0.1,1026,8,10,167,9,incheon
2021-02-28 21:00:00,10,5,0.0,8.6,2,82,07:28 PM,07:52 AM,07:06 AM,06:25 PM,2,7,8,7,10,83,65,0.1,1027,8,10,136,8,incheon
